ID,e1_pr,e1_vol,e1_s1,e1_s2,e1_s3,e1_s4,e1_s5,e1_mean,e1_var,e2_pr,e2_vol,e2_s1,e2_s2,e2_s3,e2_s4,e2_s5,e2_mean,e2_var,b1_pr,b1_vol,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_mean,b1_var,b2_pr,b2_vol,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_mean,b2_var
30192,27.99,13938,0.68,0.19,0.1,0.02,0.01,4.5,0.69,26.99,11648,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,11613,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,15450,0.76,0.11,0.1,0.02,0.01,4.6,0.7
30234,27.99,15515,0.75,0.15,0.06,0.02,0.02,4.6,0.75,27.99,16099,0.8,0.1,0.04,0.01,0.05,4.6,0.95,15.99,10261,0.75,0.15,0.06,0.02,0.02,4.6,0.75,15.99,13226,0.75,0.15,0.06,0.02,0.02,4.6,0.75
30242,25.99,18268,0.65,0.18,0.13,0.02,0.02,4.4,0.86,25.99,17438,0.54,0.35,0.09,0.01,0.01,4.4,0.62,15.99,17349,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,14650,0.74,0.13,0.06,0.03,0.04,4.5,1
30243,25.99,17088,0.67,0.23,0.06,0.02,0.02,4.5,0.72,26.99,15973,0.73,0.2,0.03,0.01,0.03,4.6,0.72,16.99,18107,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,17674,0.83,0.05,0.05,0.03,0.04,4.6,1.01
30244,27.99,11966,0.67,0.23,0.06,0.02,0.02,4.5,0.72,27.99,12708,0.73,0.13,0.09,0.03,0.02,4.5,0.9,16.99,14721,0.8,0.1,0.04,0.03,0.03,4.6,0.86,15.99,18228,0.73,0.13,0.07,0.05,0.02,4.5,0.94
30246,26.99,10367,0.8,0.1,0.04,0.03,0.03,4.6,0.86,26.99,13135,0.79,0.13,0.03,0.02,0.03,4.6,0.83,16.99,19506,0.64,0.26,0.02,0.03,0.05,4.4,1.06,16.99,19121,0.71,0.16,0.03,0.04,0.06,4.4,1.28
30258,26.99,15105,0.69,0.14,0.1,0.03,0.04,4.4,1.13,26.99,19200,0.69,0.14,0.1,0.03,0.04,4.4,1.13,17.99,18098,0.79,0.11,0.06,0.02,0.02,4.6,0.77,17.99,19685,0.76,0.11,0.1,0.02,0.01,4.6,0.7
30264,26.99,10148,0.84,0.02,0.02,0.03,0.09,4.5,1.54,27.99,14955,0.83,0.05,0.05,0.03,0.04,4.6,1.01,15.99,10235,0.8,0.1,0.04,0.01,0.05,4.6,0.95,15.99,10179,0.74,0.14,0.1,0.01,0.01,4.6,0.6
30299,25.99,17680,0.79,0.06,0.02,0.01,0.12,4.4,1.77,25.99,15691,0.69,0.17,0.05,0.03,0.06,4.4,1.21,15.99,10280,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,14675,0.63,0.29,0.05,0.01,0.02,4.5,0.63
30376,26.99,13925,0.67,0.22,0.03,0.03,0.05,4.4,1.11,26.99,14687,0.67,0.14,0.11,0.06,0.02,4.4,1.03,16.99,11598,0.64,0.23,0.06,0.05,0.02,4.4,0.92,17.99,11246,0.67,0.23,0.06,0.02,0.02,4.5,0.72
30417,26.99,11124,0.67,0.23,0.06,0.02,0.02,4.5,0.72,25.99,10662,0.79,0.06,0.02,0.01,0.12,4.4,1.77,15.99,18495,0.68,0.28,0.01,0.01,0.02,4.6,0.53,15.99,16160,0.75,0.15,0.06,0.02,0.02,4.6,0.75
30464,26.99,19819,0.68,0.28,0.01,0.01,0.02,4.6,0.53,26.99,17374,0.85,0.04,0.02,0.04,0.05,4.6,1.09,16.99,13514,0.68,0.28,0.01,0.01,0.02,4.6,0.53,15.99,11460,0.74,0.14,0.05,0.01,0.06,4.5,1.15
30482,27.99,16079,0.79,0.13,0.01,0.02,0.05,4.6,0.97,26.99,14617,0.72,0.15,0.07,0.04,0.02,4.5,0.88,15.99,13186,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,18129,0.84,0.02,0.02,0.03,0.09,4.5,1.54
30491,25.99,16963,0.74,0.1,0.05,0.02,0.09,4.4,1.53,26.99,18193,0.78,0.09,0.05,0.03,0.05,4.5,1.12,17.99,14300,0.79,0.13,0.01,0.02,0.05,4.6,0.97,17.99,14409,0.87,0.03,0.02,0.01,0.07,4.6,1.18
30589,26.99,12247,0.83,0.05,0.05,0.03,0.04,4.6,1.01,26.99,12873,0.87,0.03,0.02,0.01,0.07,4.6,1.18,16.99,13621,0.73,0.13,0.09,0.03,0.02,4.5,0.9,15.99,12228,0.69,0.17,0.05,0.03,0.06,4.4,1.21
30627,25.99,16435,0.73,0.2,0.03,0.01,0.03,4.6,0.72,25.99,15362,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,11406,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,11870,0.68,0.19,0.1,0.02,0.01,4.5,0.69
30664,26.99,15152,0.76,0.11,0.1,0.02,0.01,4.6,0.7,26.99,12493,0.74,0.14,0.1,0.01,0.01,4.6,0.6,15.99,19834,0.67,0.23,0.05,0.02,0.03,4.5,0.81,15.99,15905,0.61,0.32,0.05,0.01,0.01,4.5,0.57
30698,25.99,11322,0.63,0.27,0.01,0.03,0.06,4.4,1.17,26.99,12070,0.68,0.18,0.09,0.04,0.01,4.5,0.78,17.99,11364,0.67,0.23,0.05,0.02,0.03,4.5,0.81,17.99,14900,0.67,0.23,0.05,0.02,0.03,4.5,0.81
30699,27.99,12070,0.78,0.09,0.05,0.03,0.05,4.5,1.12,26.99,11365,0.71,0.16,0.02,0.04,0.07,4.4,1.33,16.99,12774,0.67,0.23,0.05,0.02,0.03,4.5,0.81,17.99,16302,0.76,0.11,0.1,0.02,0.01,4.6,0.7
30720,26.99,13412,0.76,0.18,0.01,0.01,0.04,4.6,0.79,25.99,13151,0.74,0.14,0.05,0.01,0.06,4.5,1.15,15.99,18700,0.63,0.27,0.01,0.03,0.06,4.4,1.17,15.99,17198,0.65,0.16,0.13,0.05,0.01,4.4,0.88
30767,27.99,12380,0.72,0.2,0.04,0.02,0.02,4.6,0.66,27.99,10351,0.68,0.28,0.01,0.01,0.02,4.6,0.53,15.99,15253,0.74,0.14,0.1,0.01,0.01,4.6,0.6,15.99,12981,0.74,0.14,0.1,0.01,0.01,4.6,0.6
30814,25.99,17875,0.72,0.15,0.07,0.04,0.02,4.5,0.88,26.99,17201,0.8,0.1,0.04,0.03,0.03,4.6,0.86,16.99,15289,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,16486,0.78,0.09,0.04,0.02,0.07,4.5,1.24
30860,26.99,11009,0.72,0.2,0.04,0.02,0.02,4.6,0.66,26.99,15037,0.76,0.18,0.01,0.01,0.04,4.6,0.79,15.99,11546,0.64,0.26,0.02,0.03,0.05,4.4,1.06,15.99,11143,0.55,0.38,0.03,0.02,0.02,4.4,0.68
30875,26.99,14383,0.87,0.03,0.02,0.01,0.07,4.6,1.18,25.99,13715,0.72,0.15,0.07,0.04,0.02,4.5,0.88,15.99,15701,0.79,0.06,0.02,0.01,0.12,4.4,1.77,15.99,18071,0.54,0.35,0.09,0.01,0.01,4.4,0.62
30901,25.99,16231,0.74,0.13,0.06,0.03,0.04,4.5,1,25.99,13928,0.63,0.29,0.05,0.01,0.02,4.5,0.63,15.99,19743,0.8,0.1,0.04,0.01,0.05,4.6,0.95,15.99,16499,0.73,0.16,0.09,0.01,0.01,4.6,0.56
30925,26.99,17571,0.62,0.2,0.14,0.03,0.01,4.4,0.79,27.99,15963,0.74,0.14,0.05,0.01,0.06,4.5,1.15,15.99,14414,0.68,0.19,0.1,0.02,0.01,4.5,0.69,15.99,13359,0.74,0.14,0.05,0.01,0.06,4.5,1.15
30939,26.99,16942,0.65,0.16,0.13,0.05,0.01,4.4,0.88,27.99,14366,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,16588,0.72,0.15,0.08,0.02,0.03,4.5,0.92,17.99,14084,0.85,0.04,0.02,0.04,0.05,4.6,1.09
30957,26.99,12364,0.69,0.14,0.1,0.03,0.04,4.4,1.13,27.99,17200,0.67,0.23,0.05,0.02,0.03,4.5,0.81,17.99,10630,0.73,0.13,0.07,0.05,0.02,4.5,0.94,17.99,12720,0.67,0.23,0.06,0.02,0.02,4.5,0.72
30976,27.99,14395,0.54,0.41,0.01,0.01,0.03,4.4,0.71,27.99,16240,0.62,0.2,0.14,0.03,0.01,4.4,0.79,15.99,17548,0.62,0.2,0.14,0.03,0.01,4.4,0.79,16.99,16642,0.63,0.29,0.05,0.01,0.02,4.5,0.63
30980,25.99,16749,0.68,0.19,0.1,0.02,0.01,4.5,0.69,26.99,12820,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,13128,0.85,0.04,0.02,0.04,0.05,4.6,1.09,15.99,15633,0.68,0.24,0.01,0.02,0.05,4.5,0.96
31085,25.99,18597,0.62,0.2,0.14,0.03,0.01,4.4,0.79,26.99,13967,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,14061,0.65,0.16,0.13,0.05,0.01,4.4,0.88,16.99,11213,0.65,0.18,0.13,0.02,0.02,4.4,0.86
31112,27.99,19377,0.61,0.32,0.05,0.01,0.01,4.5,0.57,26.99,15405,0.79,0.06,0.02,0.01,0.12,4.4,1.77,16.99,19743,0.79,0.06,0.02,0.01,0.12,4.4,1.77,16.99,16164,0.74,0.1,0.05,0.02,0.09,4.4,1.53
31140,25.99,17214,0.85,0.04,0.02,0.04,0.05,4.6,1.09,25.99,17101,0.74,0.14,0.1,0.01,0.01,4.6,0.6,16.99,16747,0.74,0.13,0.06,0.03,0.04,4.5,1,15.99,19319,0.79,0.06,0.02,0.01,0.12,4.4,1.77
31172,26.99,13332,0.85,0.04,0.02,0.04,0.05,4.6,1.09,26.99,12415,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,10200,0.67,0.22,0.06,0.04,0.01,4.5,0.74,16.99,12770,0.68,0.18,0.09,0.04,0.01,4.5,0.78
31226,26.99,14245,0.78,0.09,0.05,0.03,0.05,4.5,1.12,25.99,14060,0.69,0.17,0.05,0.03,0.06,4.4,1.21,17.99,17551,0.67,0.22,0.06,0.04,0.01,4.5,0.74,16.99,16844,0.71,0.16,0.02,0.04,0.07,4.4,1.33
31287,26.99,17705,0.75,0.11,0.07,0.03,0.04,4.5,1.07,25.99,18184,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,14016,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,10273,0.66,0.19,0.08,0.05,0.02,4.4,0.97
31299,25.99,15085,0.64,0.26,0.02,0.03,0.05,4.4,1.06,25.99,17252,0.54,0.41,0.01,0.01,0.03,4.4,0.71,15.99,12402,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,13824,0.78,0.09,0.04,0.02,0.07,4.5,1.24
31300,26.99,15218,0.73,0.13,0.07,0.05,0.02,4.5,0.94,27.99,15859,0.74,0.14,0.1,0.01,0.01,4.6,0.6,17.99,18448,0.72,0.2,0.04,0.02,0.02,4.6,0.66,16.99,15727,0.72,0.15,0.08,0.02,0.03,4.5,0.92
31315,26.99,16689,0.74,0.14,0.05,0.01,0.06,4.5,1.15,27.99,14107,0.68,0.28,0.01,0.01,0.02,4.6,0.53,17.99,10029,0.69,0.17,0.05,0.03,0.06,4.4,1.21,17.99,14424,0.54,0.35,0.09,0.01,0.01,4.4,0.62
31320,27.99,17893,0.74,0.14,0.1,0.01,0.01,4.6,0.6,26.99,19424,0.68,0.18,0.09,0.04,0.01,4.5,0.78,17.99,13505,0.64,0.26,0.02,0.03,0.05,4.4,1.06,17.99,15390,0.69,0.17,0.05,0.03,0.06,4.4,1.21
31375,27.99,12432,0.74,0.14,0.05,0.01,0.06,4.5,1.15,27.99,12807,0.63,0.29,0.05,0.01,0.02,4.5,0.63,15.99,19791,0.73,0.13,0.07,0.05,0.02,4.5,0.94,15.99,19367,0.67,0.22,0.06,0.04,0.01,4.5,0.74
31421,25.99,10170,0.54,0.35,0.09,0.01,0.01,4.4,0.62,26.99,13015,0.67,0.23,0.05,0.02,0.03,4.5,0.81,16.99,13690,0.74,0.13,0.06,0.03,0.04,4.5,1,17.99,16833,0.79,0.11,0.06,0.02,0.02,4.6,0.77
31422,27.99,18645,0.74,0.16,0.06,0.02,0.02,4.6,0.73,27.99,16609,0.76,0.11,0.1,0.02,0.01,4.6,0.7,17.99,15261,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,16414,0.69,0.17,0.05,0.03,0.06,4.4,1.21
31426,27.99,16761,0.72,0.15,0.08,0.02,0.03,4.5,0.92,26.99,14133,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,15182,0.72,0.21,0.03,0.03,0.01,4.6,0.62,17.99,15097,0.68,0.28,0.01,0.01,0.02,4.6,0.53
31525,26.99,18770,0.55,0.38,0.03,0.02,0.02,4.4,0.68,26.99,19439,0.69,0.17,0.05,0.03,0.06,4.4,1.21,17.99,10370,0.73,0.12,0.1,0.04,0.01,4.5,0.84,16.99,15144,0.55,0.38,0.03,0.02,0.02,4.4,0.68
31529,26.99,13441,0.82,0.06,0.01,0.04,0.07,4.5,1.36,25.99,15339,0.69,0.17,0.05,0.03,0.06,4.4,1.21,16.99,11748,0.67,0.22,0.06,0.04,0.01,4.5,0.74,16.99,13432,0.72,0.15,0.08,0.02,0.03,4.5,0.92
31570,26.99,18005,0.63,0.29,0.05,0.01,0.02,4.5,0.63,27.99,17470,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,12533,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,12000,0.74,0.16,0.06,0.02,0.02,4.6,0.73
31655,25.99,14621,0.66,0.19,0.08,0.05,0.02,4.4,0.97,25.99,13038,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,14521,0.72,0.2,0.04,0.02,0.02,4.6,0.66,16.99,16816,0.75,0.15,0.06,0.02,0.02,4.6,0.75
31721,26.99,10940,0.68,0.28,0.01,0.01,0.02,4.6,0.53,26.99,14193,0.74,0.14,0.1,0.01,0.01,4.6,0.6,15.99,13078,0.67,0.14,0.11,0.06,0.02,4.4,1.03,15.99,17947,0.54,0.35,0.09,0.01,0.01,4.4,0.62
31781,25.99,17043,0.65,0.16,0.13,0.05,0.01,4.4,0.88,26.99,12870,0.67,0.22,0.06,0.04,0.01,4.5,0.74,16.99,17844,0.79,0.14,0.01,0.01,0.05,4.6,0.89,15.99,15380,0.63,0.29,0.05,0.01,0.02,4.5,0.63
31824,27.99,13730,0.67,0.14,0.11,0.06,0.02,4.4,1.03,27.99,15430,0.65,0.18,0.13,0.02,0.02,4.4,0.86,17.99,16288,0.72,0.21,0.03,0.03,0.01,4.6,0.62,17.99,13074,0.72,0.2,0.04,0.02,0.02,4.6,0.66
31878,27.99,14576,0.74,0.14,0.05,0.01,0.06,4.5,1.15,26.99,19549,0.55,0.38,0.03,0.02,0.02,4.4,0.68,15.99,12109,0.73,0.13,0.09,0.03,0.02,4.5,0.9,15.99,10377,0.68,0.18,0.09,0.04,0.01,4.5,0.78
31913,25.99,13309,0.63,0.27,0.01,0.03,0.06,4.4,1.17,25.99,15389,0.71,0.16,0.03,0.04,0.06,4.4,1.28,17.99,11836,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,15291,0.65,0.18,0.13,0.02,0.02,4.4,0.86
31979,26.99,17388,0.8,0.1,0.04,0.03,0.03,4.6,0.86,25.99,15830,0.84,0.02,0.02,0.03,0.09,4.5,1.54,15.99,12936,0.67,0.22,0.03,0.03,0.05,4.4,1.11,15.99,11576,0.79,0.06,0.02,0.01,0.12,4.4,1.77
32000,25.99,13157,0.86,0.03,0.01,0.03,0.07,4.6,1.23,25.99,16214,0.79,0.11,0.06,0.02,0.02,4.6,0.77,17.99,16002,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,16767,0.79,0.06,0.02,0.01,0.12,4.4,1.77
32177,26.99,11864,0.69,0.17,0.05,0.03,0.06,4.4,1.21,27.99,14282,0.72,0.15,0.08,0.02,0.03,4.5,0.92,16.99,19767,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,18342,0.54,0.35,0.09,0.01,0.01,4.4,0.62
32208,26.99,13074,0.72,0.15,0.07,0.04,0.02,4.5,0.88,25.99,12807,0.64,0.23,0.06,0.05,0.02,4.4,0.92,15.99,10680,0.54,0.41,0.01,0.01,0.03,4.4,0.71,15.99,12266,0.65,0.18,0.13,0.02,0.02,4.4,0.86
32217,27.99,14381,0.63,0.27,0.01,0.03,0.06,4.4,1.17,27.99,18602,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,11816,0.68,0.28,0.01,0.01,0.02,4.6,0.53,17.99,14712,0.72,0.21,0.03,0.03,0.01,4.6,0.62
32278,25.99,10042,0.79,0.11,0.06,0.02,0.02,4.6,0.77,25.99,10716,0.73,0.2,0.03,0.01,0.03,4.6,0.72,16.99,13201,0.68,0.28,0.01,0.01,0.02,4.6,0.53,16.99,15182,0.83,0.05,0.05,0.03,0.04,4.6,1.01
32305,26.99,15289,0.72,0.15,0.07,0.04,0.02,4.5,0.88,26.99,18972,0.68,0.19,0.1,0.02,0.01,4.5,0.69,16.99,10983,0.69,0.14,0.1,0.03,0.04,4.4,1.13,17.99,11528,0.72,0.15,0.07,0.04,0.02,4.5,0.88
32478,26.99,14141,0.69,0.17,0.05,0.03,0.06,4.4,1.21,26.99,10470,0.67,0.14,0.11,0.06,0.02,4.4,1.03,15.99,14274,0.72,0.15,0.07,0.04,0.02,4.5,0.88,16.99,18165,0.87,0.03,0.02,0.01,0.07,4.6,1.18
32492,27.99,13617,0.84,0.02,0.02,0.03,0.09,4.5,1.54,27.99,12804,0.73,0.13,0.07,0.05,0.02,4.5,0.94,15.99,14803,0.71,0.16,0.03,0.04,0.06,4.4,1.28,15.99,14710,0.54,0.35,0.09,0.01,0.01,4.4,0.62
32505,26.99,13212,0.79,0.13,0.03,0.02,0.03,4.6,0.83,25.99,14215,0.67,0.22,0.06,0.04,0.01,4.5,0.74,17.99,13976,0.73,0.16,0.09,0.01,0.01,4.6,0.56,16.99,11652,0.82,0.06,0.01,0.04,0.07,4.5,1.36
32542,27.99,18776,0.67,0.23,0.05,0.02,0.03,4.5,0.81,27.99,18131,0.74,0.14,0.05,0.01,0.06,4.5,1.15,16.99,17918,0.55,0.38,0.03,0.02,0.02,4.4,0.68,17.99,14960,0.67,0.23,0.06,0.02,0.02,4.5,0.72
32599,25.99,12217,0.74,0.14,0.1,0.01,0.01,4.6,0.6,25.99,16553,0.74,0.14,0.1,0.01,0.01,4.6,0.6,16.99,13774,0.86,0.03,0.01,0.03,0.07,4.6,1.23,15.99,16551,0.75,0.11,0.07,0.03,0.04,4.5,1.07
32636,25.99,13373,0.78,0.09,0.05,0.03,0.05,4.5,1.12,26.99,10382,0.8,0.1,0.04,0.01,0.05,4.6,0.95,16.99,13561,0.54,0.35,0.09,0.01,0.01,4.4,0.62,16.99,12762,0.69,0.14,0.1,0.03,0.04,4.4,1.13
32651,27.99,13866,0.72,0.15,0.08,0.02,0.03,4.5,0.92,27.99,15232,0.74,0.13,0.06,0.03,0.04,4.5,1,15.99,19676,0.65,0.18,0.13,0.02,0.02,4.4,0.86,16.99,19423,0.67,0.23,0.06,0.02,0.02,4.5,0.72
32745,27.99,14821,0.79,0.11,0.06,0.02,0.02,4.6,0.77,26.99,16721,0.67,0.23,0.06,0.02,0.02,4.5,0.72,16.99,16316,0.61,0.32,0.05,0.01,0.01,4.5,0.57,15.99,13247,0.54,0.41,0.01,0.01,0.03,4.4,0.71
32781,27.99,10280,0.86,0.03,0.01,0.03,0.07,4.6,1.23,26.99,13671,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,17557,0.73,0.2,0.03,0.01,0.03,4.6,0.72,15.99,14730,0.73,0.13,0.09,0.03,0.02,4.5,0.9
32824,25.99,16411,0.67,0.23,0.05,0.02,0.03,4.5,0.81,26.99,18045,0.68,0.28,0.01,0.01,0.02,4.6,0.53,17.99,16282,0.74,0.13,0.06,0.03,0.04,4.5,1,17.99,15785,0.61,0.32,0.05,0.01,0.01,4.5,0.57
32868,26.99,14384,0.75,0.15,0.06,0.02,0.02,4.6,0.75,25.99,18747,0.78,0.09,0.05,0.03,0.05,4.5,1.12,15.99,12007,0.69,0.17,0.05,0.03,0.06,4.4,1.21,16.99,14934,0.82,0.06,0.01,0.04,0.07,4.5,1.36
32890,25.99,18341,0.67,0.23,0.05,0.02,0.03,4.5,0.81,25.99,13593,0.67,0.23,0.06,0.02,0.02,4.5,0.72,17.99,15303,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,18713,0.72,0.15,0.03,0.01,0.09,4.4,1.42
32962,26.99,12058,0.63,0.27,0.01,0.03,0.06,4.4,1.17,27.99,11317,0.61,0.32,0.05,0.01,0.01,4.5,0.57,16.99,13594,0.66,0.19,0.08,0.05,0.02,4.4,0.97,17.99,16212,0.78,0.09,0.05,0.03,0.05,4.5,1.12
33010,27.99,13801,0.63,0.27,0.01,0.03,0.06,4.4,1.17,27.99,14397,0.54,0.35,0.09,0.01,0.01,4.4,0.62,17.99,16130,0.78,0.09,0.04,0.02,0.07,4.5,1.24,17.99,19066,0.68,0.18,0.09,0.04,0.01,4.5,0.78
33012,26.99,15379,0.79,0.13,0.03,0.02,0.03,4.6,0.83,25.99,12281,0.72,0.15,0.08,0.02,0.03,4.5,0.92,15.99,18257,0.73,0.16,0.09,0.01,0.01,4.6,0.56,15.99,15448,0.73,0.2,0.03,0.01,0.03,4.6,0.72
33015,25.99,11956,0.61,0.32,0.05,0.01,0.01,4.5,0.57,26.99,14123,0.74,0.14,0.1,0.01,0.01,4.6,0.6,16.99,17957,0.72,0.21,0.03,0.03,0.01,4.6,0.62,16.99,19797,0.74,0.14,0.1,0.01,0.01,4.6,0.6
33036,27.99,16278,0.72,0.15,0.08,0.02,0.03,4.5,0.92,27.99,15050,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,14193,0.74,0.13,0.06,0.03,0.04,4.5,1,16.99,14198,0.84,0.02,0.02,0.03,0.09,4.5,1.54
33042,26.99,13152,0.79,0.14,0.01,0.01,0.05,4.6,0.89,26.99,15035,0.73,0.2,0.03,0.01,0.03,4.6,0.72,16.99,11499,0.68,0.19,0.1,0.02,0.01,4.5,0.69,15.99,14389,0.71,0.16,0.03,0.04,0.06,4.4,1.28
33062,26.99,14879,0.84,0.02,0.02,0.03,0.09,4.5,1.54,26.99,12786,0.68,0.18,0.09,0.04,0.01,4.5,0.78,16.99,18904,0.86,0.03,0.01,0.03,0.07,4.6,1.23,16.99,14305,0.74,0.14,0.1,0.01,0.01,4.6,0.6
33120,26.99,11192,0.68,0.19,0.1,0.02,0.01,4.5,0.69,25.99,13872,0.67,0.22,0.03,0.03,0.05,4.4,1.11,17.99,12900,0.67,0.23,0.06,0.02,0.02,4.5,0.72,17.99,12320,0.74,0.13,0.06,0.03,0.04,4.5,1
33176,26.99,14608,0.8,0.1,0.04,0.03,0.03,4.6,0.86,26.99,13038,0.73,0.16,0.09,0.01,0.01,4.6,0.56,16.99,15592,0.67,0.22,0.06,0.04,0.01,4.5,0.74,15.99,15479,0.65,0.18,0.13,0.02,0.02,4.4,0.86
33217,26.99,13222,0.67,0.14,0.11,0.06,0.02,4.4,1.03,27.99,14542,0.84,0.02,0.02,0.03,0.09,4.5,1.54,16.99,18053,0.78,0.09,0.05,0.03,0.05,4.5,1.12,15.99,15740,0.63,0.27,0.01,0.03,0.06,4.4,1.17
33237,26.99,16187,0.64,0.23,0.06,0.05,0.02,4.4,0.92,26.99,18745,0.64,0.23,0.06,0.05,0.02,4.4,0.92,17.99,11292,0.64,0.26,0.02,0.03,0.05,4.4,1.06,17.99,15872,0.62,0.2,0.14,0.03,0.01,4.4,0.79
33266,26.99,15557,0.73,0.13,0.07,0.05,0.02,4.5,0.94,26.99,18976,0.75,0.11,0.07,0.03,0.04,4.5,1.07,16.99,19452,0.79,0.06,0.02,0.01,0.12,4.4,1.77,17.99,15950,0.74,0.13,0.06,0.03,0.04,4.5,1
33278,27.99,15548,0.79,0.11,0.06,0.02,0.02,4.6,0.77,26.99,19874,0.67,0.22,0.06,0.04,0.01,4.5,0.74,15.99,11209,0.79,0.13,0.01,0.02,0.05,4.6,0.97,15.99,11084,0.74,0.16,0.06,0.02,0.02,4.6,0.73
33329,26.99,11213,0.83,0.05,0.05,0.03,0.04,4.6,1.01,25.99,14796,0.67,0.22,0.06,0.04,0.01,4.5,0.74,17.99,13991,0.75,0.11,0.07,0.03,0.04,4.5,1.07,17.99,12419,0.67,0.23,0.06,0.02,0.02,4.5,0.72
33371,27.99,11907,0.73,0.2,0.03,0.01,0.03,4.6,0.72,26.99,13394,0.67,0.22,0.06,0.04,0.01,4.5,0.74,15.99,10925,0.66,0.19,0.08,0.05,0.02,4.4,0.97,16.99,11115,0.73,0.12,0.1,0.04,0.01,4.5,0.84
33396,26.99,17895,0.63,0.29,0.05,0.01,0.02,4.5,0.63,25.99,16445,0.62,0.2,0.14,0.03,0.01,4.4,0.79,17.99,13076,0.79,0.14,0.01,0.01,0.05,4.6,0.89,17.99,16223,0.75,0.15,0.06,0.02,0.02,4.6,0.75
33398,27.99,15572,0.73,0.13,0.07,0.05,0.02,4.5,0.94,26.99,13928,0.65,0.18,0.13,0.02,0.02,4.4,0.86,15.99,13833,0.68,0.19,0.1,0.02,0.01,4.5,0.69,15.99,16706,0.78,0.09,0.05,0.03,0.05,4.5,1.12
33509,26.99,11024,0.86,0.03,0.01,0.03,0.07,4.6,1.23,26.99,11674,0.79,0.11,0.06,0.02,0.02,4.6,0.77,16.99,19826,0.74,0.1,0.05,0.02,0.09,4.4,1.53,16.99,18378,0.66,0.19,0.08,0.05,0.02,4.4,0.97
33513,25.99,12922,0.79,0.13,0.01,0.02,0.05,4.6,0.97,25.99,17069,0.76,0.18,0.01,0.01,0.04,4.6,0.79,16.99,14835,0.63,0.23,0.09,0.01,0.04,4.4,0.95,16.99,18431,0.71,0.16,0.02,0.04,0.07,4.4,1.33
33570,27.99,19255,0.79,0.11,0.06,0.02,0.02,4.6,0.77,27.99,19462,0.72,0.21,0.03,0.03,0.01,4.6,0.62,17.99,16259,0.78,0.09,0.04,0.02,0.07,4.5,1.24,17.99,15353,0.73,0.13,0.07,0.05,0.02,4.5,0.94
33665,26.99,16878,0.61,0.32,0.05,0.01,0.01,4.5,0.57,25.99,14539,0.67,0.14,0.11,0.06,0.02,4.4,1.03,15.99,13414,0.74,0.1,0.05,0.02,0.09,4.4,1.53,15.99,16011,0.72,0.15,0.03,0.01,0.09,4.4,1.42
33699,26.99,11684,0.63,0.29,0.05,0.01,0.02,4.5,0.63,27.99,15191,0.68,0.28,0.01,0.01,0.02,4.6,0.53,17.99,18180,0.72,0.15,0.08,0.02,0.03,4.5,0.92,17.99,15220,0.67,0.23,0.06,0.02,0.02,4.5,0.72
33818,25.99,10137,0.74,0.14,0.1,0.01,0.01,4.6,0.6,25.99,14216,0.79,0.13,0.03,0.02,0.03,4.6,0.83,16.99,16630,0.61,0.32,0.05,0.01,0.01,4.5,0.57,15.99,14526,0.63,0.23,0.09,0.01,0.04,4.4,0.95
33878,26.99,14046,0.79,0.13,0.01,0.02,0.05,4.6,0.97,25.99,13298,0.74,0.13,0.06,0.03,0.04,4.5,1,17.99,16072,0.8,0.1,0.04,0.01,0.05,4.6,0.95,17.99,12699,0.79,0.11,0.06,0.02,0.02,4.6,0.77
